2014-02-24 21:00:00	         nan	         nan	         nan	   -0.758360	   -1.029410	   -0.933700	   7621.0000
2014-02-24 22:00:00	         nan	         nan	         nan	    0.245220	   -0.148640	   -0.555120	   7621.0000
2014-02-24 23:00:00	         nan	         nan	         nan	    1.147770	    0.839150	    0.140220	   7621.0000
2014-02-25 00:00:00	         nan	         nan	         nan	    1.881120	    1.701400	    0.904560	   7621.0000
2014-02-25 01:00:00	         nan	         nan	         nan	    2.293420	    2.248140	    1.589440	   7621.0000
2014-02-25 02:00:00	         nan	         nan	         nan	    2.210500	    2.377730	    2.095430	   7621.0000
2014-02-25 03:00:00	         nan	         nan	         nan	    1.668420	    2.097820	    2.268480	   7621.0000
2014-02-25 04:00:00	         nan	         nan	         nan	    0.928800	    1.525520	    2.026760	   7621.0000
2014-02-25 05:00:00	         nan	         nan	         nan	    0.270590	    0.866600	    1.518630	   7621.0000
2014-02-25 06:00:00	         nan	         nan	         nan	   -0.101860	    0.367440	    1.005680	   7621.0000
2014-02-25 07:00:00	         nan	         nan	         nan	   -0.001660	    0.240210	    0.647670	   7621.0000
2014-02-25 08:00:00	         nan	         nan	         nan	    0.664190	    0.582380	    0.523350	   7621.0000
2014-02-25 09:00:00	         nan	         nan	         nan	    1.711570	    1.328730	    0.753090	   7621.0000
2014-02-25 10:00:00	         nan	         nan	         nan	    2.739800	    2.267380	    1.396060	   7621.0000
2014-02-25 11:00:00	         nan	         nan	         nan	    3.439230	    3.118630	    2.258100	   7621.0000
2014-02-25 12:00:00	         nan	         nan	         nan	    3.725110	    3.637930	    2.988880	   7621.0000
2014-02-25 13:00:00	         nan	         nan	         nan	    3.568780	    3.690750	    3.378010	   7621.0000
2014-02-25 14:00:00	         nan	         nan	         nan	    2.897210	    3.268900	    3.422770	   7621.0000
2014-02-25 15:00:00	         nan	         nan	         nan	    1.748540	    2.458070	    3.146510	   7621.0000
2014-02-25 16:00:00	         nan	         nan	         nan	    0.372430	    1.393420	    2.543470	   7621.0000
2014-02-25 17:00:00	         nan	         nan	         nan	   -0.929860	    0.234360	    1.711590	   7621.0000
2014-02-25 18:00:00	         nan	         nan	         nan	   -1.956400	   -0.840000	    0.849890	   7621.0000
2014-02-25 19:00:00	         nan	         nan	         nan	   -2.538590	   -1.638600	    0.077940	   7621.0000
2014-02-25 20:00:00	         nan	         nan	         nan	   -2.498970	   -1.991630	   -0.586220	   7621.0000
2014-02-25 21:00:00	         nan	         nan	         nan	   -1.820160	   -1.805730	   -1.038060	   7621.0000
2014-02-25 22:00:00	         nan	         nan	         nan	   -0.750060	   -1.111330	   -1.062440	   7621.0000
2014-02-25 23:00:00	         nan	         nan	         nan	    0.392190	   -0.070150	   -0.580950	   7621.0000
2014-02-26 00:00:00	         nan	         nan	         nan	    1.430630	    1.066870	    0.219550	   7621.0000
2014-02-26 01:00:00	         nan	         nan	         nan	    2.253720	    2.031990	    1.078760	   7621.0000
2014-02-26 02:00:00	         nan	         nan	         nan	    2.660330	    2.612290	    1.841520	   7621.0000
2014-02-26 03:00:00	         nan	         nan	         nan	    2.476660	    2.698870	    2.378810	   7621.0000
2014-02-26 04:00:00	         nan	         nan	         nan	    1.782570	    2.309250	    2.515720	   7621.0000
2014-02-26 05:00:00	         nan	         nan	         nan	    0.877540	    1.586420	    2.192170	   7621.0000
2014-02-26 06:00:00	         nan	         nan	         nan	    0.064940	    0.772650	    1.591280	   7621.0000
2014-02-26 07:00:00	         nan	         nan	         nan	   -0.412910	    0.151660	    0.982550	   7621.0000
2014-02-26 08:00:00	         nan	         nan	         nan	   -0.331780	   -0.037290	    0.527920	   7621.0000
2014-02-26 09:00:00	         nan	         nan	         nan	    0.394180	    0.312570	    0.336990	   7621.0000
2014-02-26 10:00:00	         nan	         nan	         nan	    1.537380	    1.126930	    0.562210	   7621.0000
2014-02-26 11:00:00	         nan	         nan	         nan	    2.670370	    2.171720	    1.249970	   7621.0000
2014-02-26 12:00:00	         nan	         nan	         nan	    3.481080	    3.139190	    2.168150	   7621.0000
2014-02-26 13:00:00	         nan	         nan	         nan	    3.861640	    3.756420	    2.955150	   7621.0000
2014-02-26 14:00:00	         nan	         nan	         nan	    3.734050	    3.863970	    3.409300	   7621.0000
2014-02-26 15:00:00	         nan	         nan	         nan	    3.004660	    3.436420	    3.510420	   7621.0000
2014-02-26 16:00:00	         nan	         nan	         nan	    1.745520	    2.556070	    3.244190	   7621.0000
2014-02-26 17:00:00	         nan	         nan	         nan	    0.253160	    1.374320	    2.597510	   7621.0000
2014-02-26 18:00:00	         nan	         nan	         nan	   -1.143740	    0.086430	    1.696960	   7621.0000
2014-02-26 19:00:00	         nan	         nan	         nan	   -2.215220	   -1.082440	    0.763800	   7621.0000
2014-02-26 20:00:00	         nan	         nan	         nan	   -2.756130	   -1.901780	   -0.073670	   7621.0000
2014-02-26 21:00:00	         nan	         nan	         nan	   -2.585410	   -2.185490	   -0.767970	   7621.0000
2014-02-26 22:00:00	         nan	         nan	         nan	   -1.734830	   -1.854510	   -1.172110	   7621.0000
2014-02-26 23:00:00	         nan	         nan	         nan	   -0.506990	   -0.978730	   -1.072020	   7621.0000
2014-02-27 00:00:00	         nan	         nan	         nan	    0.759070	    0.230370	   -0.445250	   7621.0000
2014-02-27 01:00:00	         nan	         nan	         nan	    1.875070	    1.478390	    0.469440	   7621.0000
2014-02-27 02:00:00	         nan	         nan	         nan	    2.693350	    2.471600	    1.399710	   7621.0000
2014-02-27 03:00:00	         nan	         nan	         nan	    2.987360	    2.992340	    2.186330	   7621.0000
2014-02-27 04:00:00	         nan	         nan	         nan	    2.613520	    2.946390	    2.681520	   7621.0000
2014-02-27 05:00:00	         nan	         nan	         nan	    1.714010	    2.380890	    2.711090	   7621.0000
2014-02-27 06:00:00	         nan	         nan	         nan	    0.630830	    1.477190	    2.255850	   7621.0000
2014-02-27 07:00:00	         nan	         nan	         nan	   -0.309510	    0.516460	    1.538860	   7621.0000
2014-02-27 08:00:00	         nan	         nan	         nan	   -0.834900	   -0.187790	    0.834670	   7621.0000
2014-02-27 09:00:00	         nan	         nan	         nan	   -0.704030	   -0.383770	    0.305700	   7621.0000
2014-02-27 10:00:00	         nan	         nan	         nan	    0.137360	    0.027730	    0.087410	   7621.0000
2014-02-27 11:00:00	         nan	         nan	         nan	    1.405030	    0.948680	    0.349620	   7621.0000
2014-02-27 12:00:00	         nan	         nan	         nan	    2.644420	    2.113660	    1.110370	   7621.0000
2014-02-27 13:00:00	         nan	         nan	         nan	    3.542770	    3.184480	    2.095400	   7621.0000
2014-02-27 14:00:00	         nan	         nan	         nan	    3.971840	    3.864210	    2.935130	   7621.0000
2014-02-27 15:00:00	         nan	         nan	         nan	    3.817680	    3.978540	    3.436370	   7621.0000
2014-02-27 16:00:00	         nan	         nan	         nan	    2.989280	    3.499050	    3.560730	   7621.0000
2014-02-27 17:00:00	         nan	         nan	         nan	    1.610340	    2.520480	    3.265820	   7621.0000
2014-02-27 18:00:00	         nan	         nan	         nan	    0.028270	    1.223880	    2.548350	   7621.0000
2014-02-27 19:00:00	         nan	         nan	         nan	   -1.404090	   -0.153210	    1.574670	   7621.0000
2014-02-27 20:00:00	         nan	         nan	         nan	   -2.435740	   -1.343700	    0.590500	   7621.0000
2014-02-27 21:00:00	         nan	         nan	         nan	   -2.842520	   -2.092800	   -0.266640	   7621.0000
2014-02-27 22:00:00	         nan	         nan	         nan	   -2.467120	   -2.220690	   -0.923040	   7621.0000
2014-02-27 23:00:00	         nan	         nan	         nan	   -1.411920	   -1.685830	   -1.205860	   7621.0000
2014-02-28 00:00:00	         nan	         nan	         nan	   -0.039370	   -0.614120	   -0.928010	   7621.0000
2014-02-28 01:00:00	         nan	         nan	         nan	    1.296470	    0.728690	   -0.139840	   7621.0000
2014-02-28 02:00:00	         nan	         nan	         nan	    2.402580	    2.013330	    0.868180	   7621.0000
2014-02-28 03:00:00	         nan	         nan	         nan	    3.111390	    2.939020	    1.819600	   7621.0000
2014-02-28 04:00:00	         nan	         nan	         nan	    3.198980	    3.306890	    2.560350	   7621.0000
2014-02-28 05:00:00	         nan	         nan	         nan	    2.578170	    3.058990	    2.939820	   7621.0000
2014-02-28 06:00:00	         nan	         nan	         nan	    1.462470	    2.286080	    2.806460	   7621.0000
2014-02-28 07:00:00	         nan	         nan	         nan	    0.230630	    1.211110	    2.195780	   7621.0000
2014-02-28 08:00:00	         nan	         nan	         nan	   -0.778530	    0.146330	    1.368360	   7621.0000
2014-02-28 09:00:00	         nan	         nan	         nan	   -1.279220	   -0.581010	    0.594790	   7621.0000
2014-02-28 10:00:00	         nan	         nan	         nan	   -1.037070	   -0.725820	    0.031510	   7621.0000
2014-02-28 11:00:00	         nan	         nan	         nan	   -0.050550	   -0.213320	   -0.169410	   7621.0000
2014-02-28 12:00:00	         nan	         nan	         nan	    1.334930	    0.824590	    0.163160	   7621.0000
2014-02-28 13:00:00	         nan	         nan	         nan	    2.646700	    2.089630	    1.006810	   7621.0000
2014-02-28 14:00:00	         nan	         nan	         nan	    3.581060	    3.219780	    2.046950	   7621.0000
2014-02-28 15:00:00	         nan	         nan	         nan	    3.999240	    3.906500	    2.914470	   7621.0000
2014-02-28 16:00:00	         nan	         nan	         nan	    3.769220	    3.976170	    3.428640	   7621.0000
2014-02-28 17:00:00	         nan	         nan	         nan	    2.824130	    3.412880	    3.536860	   7621.0000
2014-02-28 18:00:00	         nan	         nan	         nan	    1.349130	    2.336150	    3.181460	   7621.0000
2014-02-28 19:00:00	         nan	         nan	         nan	   -0.263480	    0.962410	    2.384270	   7621.0000
2014-02-28 20:00:00	         nan	         nan	         nan	   -1.648750	   -0.432230	    1.356500	   4141.0000
2014-02-28 21:00:00	         nan	         nan	         nan	   -2.548930	   -1.552660	    0.363720	   4141.0000
2014-02-28 22:00:00	         nan	         nan	         nan	   -2.742570	   -2.141450	   -0.452910	   4141.0000
2014-02-28 23:00:00	         nan	         nan	         nan	   -2.121120	   -2.048590	   -1.002300	   4141.0000
2014-03-01 00:00:00	         nan	         nan	         nan	   -0.870040	   -1.288210	   -1.105320	   4141.0000
2014-03-01 01:00:00	         nan	         nan	         nan	    0.594840	   -0.048860	   -0.624450	   4141.0000
2014-03-01 02:00:00	         nan	         nan	         nan	    1.918760	    1.356530	    0.309120	   4141.0000
2014-03-01 03:00:00	         nan	         nan	         nan	    2.918660	    2.582490	    1.362720	   4141.0000
2014-03-01 04:00:00	         nan	         nan	         nan	    3.427140	    3.345600	    2.270110	   4141.0000
2014-03-01 05:00:00	         nan	         nan	         nan	    3.248750	    3.488840	    2.895410	   4141.0000
2014-03-01 06:00:00	         nan	         nan	         nan	    2.369560	    3.006090	    3.102000	   4141.0000
2014-03-01 07:00:00	         nan	         nan	         nan	    1.071120	    2.036140	    2.778680	   4141.0000
2014-03-01 08:00:00	         nan	         nan	         nan	   -0.247090	    0.836140	    2.020790	   4141.0000
2014-03-01 09:00:00	         nan	         nan	         nan	   -1.251400	   -0.267060	    1.115530	   4141.0000
2014-03-01 10:00:00	         nan	         nan	         nan	   -1.661600	   -0.953070	    0.315710	   4141.0000
2014-03-01 11:00:00	         nan	         nan	         nan	   -1.272130	   -1.002370	   -0.237090	   4141.0000
2014-03-01 12:00:00	         nan	         nan	         nan	   -0.146860	   -0.376590	   -0.384220	   4141.0000
2014-03-01 13:00:00	         nan	         nan	         nan	    1.314350	    0.756320	    0.033120	   4141.0000
2014-03-01 14:00:00	         nan	         nan	         nan	    2.638670	    2.072590	    0.946370	   4141.0000
2014-03-01 15:00:00	         nan	         nan	         nan	    3.546490	    3.200540	    2.009520	   4141.0000
2014-03-01 16:00:00	         nan	         nan	         nan	    3.901080	    3.837180	    2.866660	   4141.0000
2014-03-01 17:00:00	         nan	         nan	         nan	    3.569260	    3.825580	    3.355880	   4141.0000
2014-03-01 18:00:00	         nan	         nan	         nan	    2.522840	    3.174150	    3.416130	   4141.0000
2014-03-01 19:00:00	         nan	         nan	         nan	    1.007410	    2.032110	    2.986590	   4141.0000
2014-03-01 20:00:00	         nan	         nan	         nan	   -0.555590	    0.647600	    2.124320	   4141.0000
2014-03-01 21:00:00	         nan	         nan	         nan	   -1.807230	   -0.677430	    1.082530	   4141.0000
2014-03-01 22:00:00	         nan	         nan	         nan	   -2.499960	   -1.639850	    0.135750	   4141.0000
2014-03-01 23:00:00	         nan	         nan	         nan	   -2.435180	   -2.002130	   -0.580690	   4141.0000
2014-03-02 00:00:00	         nan	         nan	         nan	   -1.570300	   -1.662670	   -0.969290	   4141.0000
2014-03-02 01:00:00	         nan	         nan	         nan	   -0.173860	   -0.699680	   -0.862610	   4141.0000
2014-03-02 02:00:00	         nan	         nan	         nan	    1.302560	    0.640680	   -0.187900	   4141.0000
2014-03-02 03:00:00	         nan	         nan	         nan	    2.524530	    2.015740	    0.845370	   4141.0000
2014-03-02 04:00:00	         nan	         nan	         nan	    3.335750	    3.088260	    1.880220	   4141.0000
2014-03-02 05:00:00	         nan	         nan	         nan	    3.587130	    3.616260	    2.678330	   4141.0000
2014-03-02 06:00:00	         nan	         nan	         nan	    3.129790	    3.501460	    3.134880	   4141.0000
2014-03-02 07:00:00	         nan	         nan	         nan	    2.027320	    2.795020	    3.140540	   4141.0000
2014-03-02 08:00:00	         nan	         nan	         nan	    0.613900	    1.676980	    2.634480	   4141.0000
2014-03-02 09:00:00	         nan	         nan	         nan	   -0.713290	    0.422390	    1.766980	   4141.0000
2014-03-02 10:00:00	         nan	         nan	         nan	   -1.644950	   -0.648470	    0.834050	   4141.0000
2014-03-02 11:00:00	         nan	         nan	         nan	   -1.923320	   -1.242080	    0.054870	   4141.0000
2014-03-02 12:00:00	         nan	         nan	         nan	   -1.386300	   -1.178010	   -0.451530	   4141.0000
2014-03-02 13:00:00	         nan	         nan	         nan	   -0.164450	   -0.457820	   -0.527400	   4141.0000
2014-03-02 14:00:00	         nan	         nan	         nan	    1.305540	    0.721350	   -0.034530	   4141.0000
2014-03-02 15:00:00	         nan	         nan	         nan	    2.574290	    2.024980	    0.914370	   4141.0000
2014-03-02 16:00:00	         nan	         nan	         nan	    3.402020	    3.089980	    1.956770	   4141.0000
2014-03-02 17:00:00	         nan	         nan	         nan	    3.664250	    3.635750	    2.764570	   4141.0000
2014-03-02 18:00:00	         nan	         nan	         nan	    3.237720	    3.533800	    3.200450	   4141.0000
2014-03-02 19:00:00	         nan	         nan	         nan	    2.137610	    2.821150	    3.199260	   4141.0000
2014-03-02 20:00:00	         nan	         nan	         nan	    0.658000	    1.672740	    2.705430	   4141.0000
2014-03-02 21:00:00	         nan	         nan	         nan	   -0.773040	    0.356440	    1.814070	   4141.0000
2014-03-02 22:00:00	         nan	         nan	         nan	   -1.822010	   -0.818140	    0.810210	   4141.0000
2014-03-02 23:00:00	         nan	         nan	         nan	   -2.265840	   -1.560460	   -0.037600	   4141.0000
2014-03-03 00:00:00	         nan	         nan	         nan	   -1.942330	   -1.670650	   -0.609840	   4141.0000
2014-03-03 01:00:00	         nan	         nan	         nan	   -0.880830	   -1.104770	   -0.811710	   4141.0000
2014-03-03 02:00:00	         nan	         nan	         nan	    0.579480	   -0.001950	   -0.500250	   4141.0000
2014-03-03 03:00:00	         nan	         nan	         nan	    1.977180	    1.349670	    0.326850	   4141.0000
2014-03-03 04:00:00	         nan	         nan	         nan	    3.020580	    2.601230	    1.394620	   4141.0000
2014-03-03 05:00:00	         nan	         nan	         nan	    3.593620	    3.448230	    2.344700	   4141.0000
